Scenario,Period,LoadLevel,Area1
sc01,y2030,2030-01-01T15:00:00+01:00,0.0
sc01,y2030,2030-01-02T07:00:00+01:00,0.1097567746154082
sc01,y2030,2030-01-02T23:00:00+01:00,0.0
sc01,y2030,2030-01-03T15:00:00+01:00,0.08307934384613712
sc01,y2030,2030-01-04T07:00:00+01:00,0.0830793438458795
sc01,y2030,2030-01-04T23:00:00+01:00,0.054191118461507405
sc01,y2030,2030-01-05T15:00:00+01:00,0.021600629399991245
sc01,y2030,2030-01-06T07:00:00+01:00,0.0
sc01,y2030,2030-01-06T23:00:00+01:00,0.0
sc01,y2030,2030-01-07T15:00:00+01:00,0.08307934384614579
sc01,y2030,2030-01-08T07:00:00+01:00,0.08307934384587085
sc01,y2030,2030-01-08T23:00:00+01:00,0.05419111846153776
sc01,y2030,2030-01-09T15:00:00+01:00,0.08307934384615012
sc01,y2030,2030-01-10T07:00:00+01:00,0.08307934384613712
sc01,y2030,2030-01-10T23:00:00+01:00,0.054191118461500466
sc01,y2030,2030-01-11T15:00:00+01:00,0.08307934384577542
sc01,y2030,2030-01-12T07:00:00+01:00,0.08307934384610416
sc01,y2030,2030-01-12T23:00:00+01:00,0.0
sc01,y2030,2030-01-13T15:00:00+01:00,0.0
sc01,y2030,2030-01-14T07:00:00+01:00,0.10975677461540385
sc01,y2030,2030-01-14T23:00:00+01:00,0.054191118461510875
sc01,y2030,2030-01-15T15:00:00+01:00,0.08308088556600174
sc01,y2030,2030-01-16T07:00:00+01:00,0.08307934384615012
sc01,y2030,2030-01-16T23:00:00+01:00,0.053734794550052215
sc01,y2030,2030-01-17T15:00:00+01:00,0.08307934384615359
sc01,y2030,2030-01-18T07:00:00+01:00,0.08307934384589166
sc01,y2030,2030-01-18T23:00:00+01:00,0.0541911184615048
sc01,y2030,2030-01-19T15:00:00+01:00,0.021600629399981357
sc01,y2030,2030-01-20T07:00:00+01:00,0.0
sc01,y2030,2030-01-20T23:00:00+01:00,0.0
sc01,y2030,2030-01-21T15:00:00+01:00,0.0830793438457546
sc01,y2030,2030-01-22T07:00:00+01:00,0.08307934384610849
sc01,y2030,2030-01-22T23:00:00+01:00,0.05287207765093584
sc01,y2030,2030-01-23T15:00:00+01:00,0.08307934384615012
sc01,y2030,2030-01-24T07:00:00+01:00,0.08307934384587085
sc01,y2030,2030-01-24T23:00:00+01:00,0.05419111846155598
sc01,y2030,2030-01-25T15:00:00+01:00,0.08307934384615012
sc01,y2030,2030-01-26T07:00:00+01:00,0.08307934384615012
sc01,y2030,2030-01-26T23:00:00+01:00,0.0
sc01,y2030,2030-01-27T15:00:00+01:00,0.0
sc01,y2030,2030-01-28T07:00:00+01:00,0.10975677461540645
sc01,y2030,2030-01-28T23:00:00+01:00,0.05419111846151261
sc01,y2030,2030-01-29T15:00:00+01:00,0.08307934384614579
sc01,y2030,2030-01-30T07:00:00+01:00,0.08307934384608334
sc01,y2030,2030-01-30T23:00:00+01:00,0.05419111846153603
sc01,y2030,2030-01-31T15:00:00+01:00,0.08307934384619522
