,,,Up,Down
2030,sc01,01-01 00:00:00+01:00,381.6457181,254.4304788
2030,sc01,01-01 01:00:00+01:00,367.4459163,244.9639442
2030,sc01,01-01 02:00:00+01:00,342.2982231,228.1988154
2030,sc01,01-01 03:00:00+01:00,319.8689426,213.2459617
2030,sc01,01-01 04:00:00+01:00,303.571364,202.3809093
2030,sc01,01-01 05:00:00+01:00,297.6815691,198.4543794
2030,sc01,01-01 06:00:00+01:00,298.9089375,199.272625
2030,sc01,01-01 07:00:00+01:00,304.2052403,202.8034935
2030,sc01,01-01 08:00:00+01:00,300.9465106,200.6310071
2030,sc01,01-01 09:00:00+01:00,306.5211894,204.3474596
2030,sc01,01-01 10:00:00+01:00,329.2447251,219.4964834
2030,sc01,01-01 11:00:00+01:00,342.2912456,228.1941638
2030,sc01,01-01 12:00:00+01:00,346.0405062,230.6936708
2030,sc01,01-01 13:00:00+01:00,354.1063196,236.0708798
2030,sc01,01-01 14:00:00+01:00,353.5584741,235.7056494
2030,sc01,01-01 15:00:00+01:00,332.67227,221.7815133
2030,sc01,01-01 16:00:00+01:00,323.2649591,215.5099727
2030,sc01,01-01 17:00:00+01:00,334.927199,223.2847993
2030,sc01,01-01 18:00:00+01:00,388.0752276,258.7168184
2030,sc01,01-01 19:00:00+01:00,418.9688854,279.3125903
2030,sc01,01-01 20:00:00+01:00,434.1318028,289.4212018
2030,sc01,01-01 21:00:00+01:00,444.5434044,296.3622696
2030,sc01,01-01 22:00:00+01:00,438.2680254,292.1786836
2030,sc01,01-01 23:00:00+01:00,405.2481044,270.165403
2030,sc01,01-02 00:00:00+01:00,367.4654959,244.9769973
2030,sc01,01-02 01:00:00+01:00,329.3122072,219.5414715
2030,sc01,01-02 02:00:00+01:00,307.3573897,204.9049265
2030,sc01,01-02 03:00:00+01:00,295.2384954,196.8256636
2030,sc01,01-02 04:00:00+01:00,290.9413485,193.960899
2030,sc01,01-02 05:00:00+01:00,298.6388709,199.0925806
2030,sc01,01-02 06:00:00+01:00,327.822199,218.5481327
2030,sc01,01-02 07:00:00+01:00,370.4754535,246.9836357
2030,sc01,01-02 08:00:00+01:00,416.180469,277.453646
2030,sc01,01-02 09:00:00+01:00,458.966146,305.9774307
2030,sc01,01-02 10:00:00+01:00,485.6749794,323.7833196
2030,sc01,01-02 11:00:00+01:00,479.277381,319.518254
2030,sc01,01-02 12:00:00+01:00,464.2322731,309.4881821
2030,sc01,01-02 13:00:00+01:00,464.6506412,309.7670941
2030,sc01,01-02 14:00:00+01:00,453.7872901,302.52486
2030,sc01,01-02 15:00:00+01:00,434.4048297,289.6032198
2030,sc01,01-02 16:00:00+01:00,426.8441654,284.5627769
2030,sc01,01-02 17:00:00+01:00,441.0931459,294.0620973
2030,sc01,01-02 18:00:00+01:00,487.8797547,325.2531698
2030,sc01,01-02 19:00:00+01:00,505.8783122,337.2522081
2030,sc01,01-02 20:00:00+01:00,510.1515256,340.1010171
2030,sc01,01-02 21:00:00+01:00,510.4567497,340.3044998
2030,sc01,01-02 22:00:00+01:00,488.9106432,325.9404288
2030,sc01,01-02 23:00:00+01:00,451.6080406,301.0720271
2030,sc01,01-03 00:00:00+01:00,411.0287672,274.0191781
2030,sc01,01-03 01:00:00+01:00,373.142789,248.7618593
2030,sc01,01-03 02:00:00+01:00,342.6073569,228.4049046
2030,sc01,01-03 03:00:00+01:00,328.0747328,218.7164885
2030,sc01,01-03 04:00:00+01:00,321.1277066,214.0851377
2030,sc01,01-03 05:00:00+01:00,322.6784597,215.1189731
2030,sc01,01-03 06:00:00+01:00,332.4568946,221.6379298
2030,sc01,01-03 07:00:00+01:00,354.7427225,236.4951483
2030,sc01,01-03 08:00:00+01:00,376.4780147,250.9853432
2030,sc01,01-03 09:00:00+01:00,412.1026328,274.7350885
2030,sc01,01-03 10:00:00+01:00,448.3888988,298.9259325
2030,sc01,01-03 11:00:00+01:00,448.2013871,298.8009248
2030,sc01,01-03 12:00:00+01:00,433.4861971,288.9907981
2030,sc01,01-03 13:00:00+01:00,430.0161294,286.6774196
2030,sc01,01-03 14:00:00+01:00,422.3091287,281.5394191
2030,sc01,01-03 15:00:00+01:00,405.205005,270.13667
2030,sc01,01-03 16:00:00+01:00,394.2097316,262.8064877
2030,sc01,01-03 17:00:00+01:00,403.2022472,268.8014982
2030,sc01,01-03 18:00:00+01:00,456.6059488,304.4039658
2030,sc01,01-03 19:00:00+01:00,482.0133878,321.3422585
2030,sc01,01-03 20:00:00+01:00,491.9450141,327.9633428
2030,sc01,01-03 21:00:00+01:00,495.3222115,330.2148077
2030,sc01,01-03 22:00:00+01:00,476.214733,317.4764887
2030,sc01,01-03 23:00:00+01:00,444.4502738,296.3001825
2030,sc01,01-04 00:00:00+01:00,405.5073247,270.3382165
2030,sc01,01-04 01:00:00+01:00,367.0885735,244.7257157
2030,sc01,01-04 02:00:00+01:00,338.3898912,225.5932608
2030,sc01,01-04 03:00:00+01:00,320.9764906,213.9843271
2030,sc01,01-04 04:00:00+01:00,312.0245326,208.016355
2030,sc01,01-04 05:00:00+01:00,313.6978672,209.1319115
2030,sc01,01-04 06:00:00+01:00,319.1355096,212.7570064
2030,sc01,01-04 07:00:00+01:00,330.7424153,220.4949435
2030,sc01,01-04 08:00:00+01:00,341.1933956,227.4622637
2030,sc01,01-04 09:00:00+01:00,367.2114156,244.8076104
2030,sc01,01-04 10:00:00+01:00,399.890174,266.5934493
2030,sc01,01-04 11:00:00+01:00,406.5271576,271.018105
2030,sc01,01-04 12:00:00+01:00,397.0366079,264.6910719
