InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
FinalNode,,,N_102,N_103,N_105,N_104,N_106,N_109,N_124,N_109,N_110,N_110,N_108,N_109,N_110,N_111,N_112,N_111,N_112,N_113,N_114,N_113,N_123,N_123,N_116,N_116,N_121,N_121,N_124,N_117,N_119,N_118,N_122,N_121,N_121,N_120,N_120,N_123,N_123,N_122
Circuit,,,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac2,eac1,eac1,eac1,eac1,eac1,eac1,eac2,eac1,eac2,eac1,eac2,eac1
2030,sc01,01-01 01:00:00+01:00,0.06129151280018806,0.24742194412200585,0.1354479139447812,0.15456250839882638,0.07297097408672687,0.044983762778987885,0.3230519528031417,0.374903226451866,0.3468559001848599,0.477921482940962,0.3170854737972942,0.14308996124442613,0.021433315647370686,0.23886441273703307,0.23541028735152797,0.3198770417136374,0.3164229163281323,0.36180289550691797,0.08519049154975311,0.3666735049984162,0.07479327867815255,0.11825003604179272,0.2873687391932579,0.14165359083124468,0.36522935378371507,0.36522935378371507,0.2584416914630359,0.5285001605148342,0.2785694205840038,0.41248014635710994,0.11602001415772421,0.027759737139227043,0.027759737139227043,0.044969599922222624,0.044969599922222624,0.02172837868182014,0.02172837868182014,0.08197958984306773
2030,sc01,01-01 03:00:00+01:00,0.02187151860296939,0.15532473711494504,0.16091465138590988,0.15233076546346874,0.09018367315666288,0.19247342170706158,0.19839132664092068,0.35402726891202035,0.35443426955952034,0.4608691389540011,0.8935751081422394,0.18099318134400996,0.10784386306938466,0.1710157192209306,0.1975759271265706,0.2274116195949434,0.2539718275005833,0.37452407273794863,0.05578204231463269,0.33707192891472704,0.024166455405737003,0.15849877715776672,0.12928881514365254,0.03696703124475847,0.21207785320257813,0.21207785320257813,0.1587131406691086,0.3581689207455896,0.09651572515187763,0.20031533078840508,0.1578535899571845,0.09300504418037833,0.09300504418037833,0.038076738454859094,0.038076738454859094,0.09913104194625262,0.09913104194625262,0.23814561804439952
2030,sc01,01-01 05:00:00+01:00,0.02187151860296939,0.15532473711494535,0.16091465138590988,0.15233076546346874,0.09018367315666288,0.19247342170706128,0.19839132664092055,0.35402726891202035,0.35443426955952034,0.4608691389540011,0.8935751081422394,0.1809931813440098,0.1078438630693848,0.1710157192209306,0.1975759271265706,0.22741161959494355,0.25397182750058356,0.37452407273794885,0.05578204231463247,0.33707192891472704,0.024166455405737114,0.1584987771577665,0.12928881514365254,0.03696703124475836,0.21207785320257813,0.21207785320257813,0.15871314066910838,0.3581689207455896,0.09651572515187741,0.20031533078840508,0.1578535899571845,0.09300504418037833,0.09300504418037833,0.038076738454859205,0.038076738454859205,0.09913104194625273,0.09913104194625273,0.23814561804439952
2030,sc01,01-01 07:00:00+01:00,0.0651833167091354,0.283207751908402,0.17776429743654745,0.1934791440599445,0.0968144565056769,0.10067499852158987,0.36845521480057886,0.4646677201252241,0.4379587420397211,0.5952150827878124,0.7761898503437125,0.01994400172525312,0.05669158765622848,0.2511520645446652,0.2680409396227999,0.345540578454098,0.36242945353223277,0.3844447364374142,0.09290961663817637,0.36062999143670177,0.1437465752749772,0.03791986613669617,0.3417443829686437,0.10410704125586258,0.4027362496379195,0.4027362496379195,0.2947643192222541,0.5714002989785648,0.20549761379647039,0.3773817743977039,0.1940185245808611,0.05025338807385013,0.05025338807385013,0.013331328941493113,0.013331328941493113,0.09542114876185347,0.09542114876185347,0.2019806834207229
2030,sc01,01-01 09:00:00+01:00,0.09182307232635331,0.3672027432386192,0.19709312867173545,0.22652664955324567,0.10600084811714455,0.058261531844001485,0.47967473815132833,0.5502580122311732,0.507700246916774,0.7009665957414437,0.6874351432277531,0.09998432896307048,0.017210228856593672,0.30963705548838916,0.3352771166900954,0.4295825269917083,0.45522258819341455,0.4144489137005212,0.17692704797079836,0.3782942547018394,0.25410582540421794,0.07560481167907397,0.47397355027779375,0.1774171403197302,0.4265968094186561,0.4265968094186561,0.38373998239057416,0.6389235871282765,0.18925042340372006,0.36337443209543874,0.2755491550328377,0.08462731506752136,0.08462731506752114,0.04394545045681561,0.04394545045681561,0.14194017286737065,0.14194017286737065,0.3184496569695383
2030,sc01,01-01 11:00:00+01:00,0.09182307232635156,0.3672027432386155,0.1970931286717348,0.22652664955324534,0.10600084811714393,0.058261531844007515,0.47967473815133,0.5502580122311729,0.5077002469167733,0.7009665957414433,0.6874351432277531,0.09998432896307048,0.017210228856593533,0.30963705548838916,0.3352771166900954,0.42958252699170857,0.45522258819341477,0.4144489137005212,0.1769270479707977,0.3782942547018394,0.25410582540421794,0.07560481167907397,0.4739735502777931,0.17741714031972908,0.4265968094186561,0.4265968094186561,0.3837399823905755,0.6389235871282762,0.1892504234037194,0.3633744320954384,0.2755491550328377,0.08462731506752114,0.08462731506752114,0.043945450456816054,0.043945450456816054,0.1419401728673711,0.1419401728673711,0.3184496569695383
2030,sc01,01-01 13:00:00+01:00,0.09160711393882547,0.36583063406121913,0.1957755998826339,0.22525674995491368,0.10526497537003238,0.056786257193039674,0.4779161427004229,0.5472931840324333,0.5047565028489026,0.6971157190800682,0.6902981982960097,0.09630954336171182,0.018568639573008354,0.3078354343256037,0.3317748358780731,0.4272903027136928,0.45122970426616216,0.4114580492725462,0.17664283440859763,0.3777014644908979,0.2487024808256797,0.06989676228894699,0.4721341194260275,0.18173797107499876,0.42678315770546676,0.42678315770546676,0.38233310532641307,0.6412204130156098,0.19850916929477164,0.3655303356971686,0.2756900773184411,0.0843705056379086,0.08437050563790882,0.038590576662291626,0.038590576662291626,0.1360722376989696,0.1360722376989696,0.31830873468393484
2030,sc01,01-01 15:00:00+01:00,0.08914734922289225,0.35794794620099685,0.1937774842899992,0.22202112968330326,0.10429516815868144,0.060368065659127966,0.46748921796372167,0.5389727779595989,0.49787974141995844,0.6868009001259272,0.6988873635007801,0.0847392156512654,0.02240500868294595,0.3019773036704083,0.3252369081748324,0.41902028433880223,0.4422798888432262,0.4087255291554022,0.1680728296504248,0.3759275158165848,0.23808622880396674,0.05901710924385841,0.4588984627991585,0.18083199543049833,0.4183475122269268,0.4183475122269268,0.3739915613662905,0.6270745160870657,0.1990979285386459,0.36703196900463037,0.26004254708243507,0.081117038600207,0.081117038600207,0.036119694493359535,0.036119694493359535,0.1320621714084053,0.1320621714084053,0.2949305096514511
