Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 01:00:00+01:00,-0.2670879539026565,-0.26857887847104145,-0.17564028080001726,-0.23430831046561362,-0.2470584791745849,-0.24406049107363104,-0.17354383311468702,-0.20761486196468715,-0.1662723586706154,-0.19346026492475943,-0.0861092613488248,-0.08726846872621152,0.0,-0.06830441300530077,-0.0001580213327987412,-0.012411081445772743,0.056029826222439905,0.08572845615729285,-0.04458591387276134,-0.053489912465322975,0.0893233493065948,0.11711448584555662,-0.051143242874356565,-0.06722377439869454
2030,sc01,01-01 03:00:00+01:00,-0.24402109643521896,-0.24455312416537733,-0.1866127455516906,-0.21077739218990987,-0.22022570638864725,-0.21425123683208613,0.0017790213267372401,-0.09423617269826279,-0.14652992643782303,-0.16545643791950226,-0.08913690758509052,-0.08022327952794317,0.0,-0.10079537774574243,-0.07884630750492083,-0.07564865290695288,-0.029265684904648426,-0.014842952242475782,-0.08679624145712728,-0.07925703216467661,-0.02688712955214112,0.053844396427639385,-0.06855085822217633,-0.12003244988067463
2030,sc01,01-01 05:00:00+01:00,-0.24402109643521896,-0.24455312416537733,-0.18661274555169038,-0.21077739218990987,-0.22022570638864725,-0.21425123683208636,0.0017790213267372401,-0.09423617269826279,-0.14652992643782325,-0.16545643791950226,-0.08913690758509052,-0.08022327952794317,0.0,-0.10079537774574243,-0.07884630750492083,-0.07564865290695288,-0.029265684904648426,-0.014842952242475782,-0.08679624145712728,-0.07925703216467661,-0.02688712955214112,0.053844396427639385,-0.06855085822217633,-0.12003244988067441
2030,sc01,01-01 07:00:00+01:00,-0.3014247453310577,-0.30301033857048854,-0.19675056209094022,-0.26011093021572185,-0.2751376996367969,-0.2704804953008244,-0.08662044421955528,-0.17002252021955533,-0.17578487384557095,-0.2074617383055397,-0.09149803026779924,-0.08583010962181103,0.0,-0.07207988155420053,0.003394810950915872,-0.005610466128234348,0.06838602058216714,0.09555756268177751,-0.029345487991675467,-0.026705879582053615,0.10206538945296861,0.17053697807549684,-0.01640037490480517,-0.07309668286994064
2030,sc01,01-01 09:00:00+01:00,-0.35040543711672356,-0.35263904611446906,-0.21468652768353613,-0.3024121377330107,-0.32126012417069694,-0.31702255762548015,-0.15757630344058215,-0.2314416316655823,-0.20255349434579983,-0.24280729521656452,-0.09863903873840707,-0.09003421268710299,0.0,-0.06166121175700412,0.04587344147855976,0.030526828147737772,0.11326759816205878,0.13943060959884845,0.008668360527760433,0.01736957712060816,0.1503898688185672,0.2583445184401081,0.03269914644936156,-0.05370728311284512
2030,sc01,01-01 11:00:00+01:00,-0.35040543711672356,-0.35263904611446906,-0.21468652768353746,-0.3024121377330107,-0.32126012417069694,-0.31702255762548015,-0.15757630344058215,-0.2314416316655823,-0.20255349434579983,-0.24280729521656452,-0.09863903873840707,-0.09003421268710299,0.0,-0.06166121175700412,0.04587344147855954,0.03052682814773755,0.11326759816205834,0.13943060959884823,0.00866836052776021,0.01736957712060816,0.15038986881856675,0.25834451844010764,0.03269914644936156,-0.05370728311284578
2030,sc01,01-01 13:00:00+01:00,-0.3482746222339217,-0.35050297801387265,-0.213062847250596,-0.3005576397298171,-0.31932413997089526,-0.3151337441807889,-0.15489047018733815,-0.2290634354373382,-0.2012370416144995,-0.2413261956681767,-0.09792721158089734,-0.08989312833473084,0.0,-0.06100878535279586,0.04654185047439552,0.030821484535739074,0.11385969409734753,0.14017793090391195,0.007893629626574805,0.015534579087576939,0.15110393323598204,0.2590108101071582,0.030230410150668963,-0.052673788788690334
2030,sc01,01-01 15:00:00+01:00,-0.3434907453765468,-0.3456592670378751,-0.21119242847459585,-0.29643135075807336,-0.3148357361451888,-0.3106158902898353,-0.14800824842457128,-0.2231041247495713,-0.19862070696308454,-0.23790042947445822,-0.09727687049233769,-0.08947092770584475,0.0,-0.062149578840956066,0.042748349573655586,0.02710635068498224,0.10831266293055708,0.13473901755149398,0.004110493947147242,0.011262207760231346,0.14524369505953372,0.24522533779426126,0.025524950797768176,-0.05430265470251716
2030,sc01,01-01 17:00:00+01:00,-0.36662793649821834,-0.3689236599814416,-0.22621746549418087,-0.3165022076725825,-0.33605571034550774,-0.33151870084533974,-0.17843643935973375,-0.24984067138473365,-0.21238668709470976,-0.2541014604915577,-0.10345235473920678,-0.09118509748197479,0.0,-0.06497154574867658,0.043260026314329236,0.031035125236146044,0.11135029827123755,0.1362493823311044,0.0158275278737241,0.03137868604481975,0.1474548000393372,0.2558080905079845,0.050887873057126276,-0.05972879419275223
2030,sc01,01-01 19:00:00+01:00,-0.3631460191769076,-0.36534466857161974,-0.226825199227094,-0.31353308819272585,-0.33262506435212447,-0.3279141530728109,-0.17249007628990665,-0.24481721938990675,-0.21083949555235826,-0.25147826857465505,-0.10392823393390405,-0.09077806498435637,0.0,-0.06841723219861118,0.034624161359747774,0.02391819968690867,0.1042018505956106,0.1291230523132909,0.010998178223177613,0.0280791673698082,0.13982980477892148,0.2483697499341586,0.048256575423897496,-0.06529647055819843
2030,sc01,01-01 21:00:00+01:00,-0.32161366197529384,-0.32353988218574603,-0.201404039677894,-0.2774698325255307,-0.2943503807335879,-0.29006878132994296,-0.11720526240688134,-0.19630042005688142,-0.18624246013920365,-0.22213618921135936,-0.0927003969572715,-0.0877726671150838,0.0,-0.06301508900090869,0.029071059201868144,0.017244035941327507,0.10158644733520839,0.12872954159448535,-0.010001165363376918,-0.008359189813523571,0.13763171201552127,0.2460082045324179,0.002177901834469198,-0.05901183941270949
2030,sc01,01-01 23:00:00+01:00,-0.2715143840947509,-0.2730914260268018,-0.17529947081338126,-0.23728911815186882,-0.2506739529082067,-0.24760472301749936,-0.15442626102014279,-0.19834321274014255,-0.1661539514748125,-0.1947205590406722,-0.08492945013676789,-0.08698115771163861,0.0,-0.06434405456592196,0.009380621917197018,-0.0040481423512006565,0.06965009731109273,0.09938742865001182,-0.03931188110141193,-0.05000161695290739,0.10405423773729794,0.15182615673847244,-0.048296521431614,-0.0612003560851373
2030,sc01,01-02 01:00:00+01:00,-0.2698657666939819,-0.2713327885764849,-0.17583425944850006,-0.234089588957489,-0.24743606953906072,-0.24368441380479622,-0.09136031263812217,-0.16066095763812194,-0.1606108897635674,-0.1888708117126756,-0.08380146517009868,-0.08494669319012416,0.0,-0.06677761250107306,0.004214468062930132,-0.008651240719611542,0.06421918493743362,0.09351206342300489,-0.04336271753793164,-0.05303538055363477,0.09843340883329299,0.14627971455172584,-0.05056579136219996,-0.06459649628053987
2030,sc01,01-02 03:00:00+01:00,-0.2679778326132989,-0.26952814300388295,-0.1753516164799247,-0.2360353290648527,-0.24880620031133982,-0.24617656706912427,-0.20758511207089247,-0.2279547155708923,-0.16926435220793534,-0.19661779899384868,-0.08671811687060638,-0.08836661718952898,0.0,-0.06699084480166806,0.002630527622629275,-0.00992645448555085,0.05896128460594929,0.0888998180695979,-0.04239938284168532,-0.0518523696126576,0.0923573194536429,0.12010830407135731,-0.04991835285500623,-0.06539063054322147
2030,sc01,01-02 05:00:00+01:00,-0.2750176960713848,-0.27682853060872503,-0.17416304496375368,-0.2440881176899259,-0.25755445506764163,-0.25593538009449324,-0.28844140133193763,-0.27841800483193735,-0.17793295761120853,-0.20715127211266515,-0.08732641819093989,-0.09130439481985708,0.0,-0.05917274395372574,0.0203586988575144,0.0057334416816723355,0.08119078610511887,0.11187257975740139,-0.03070385367380779,-0.0435548693013621,0.11599849915830829,0.16361234638530853,-0.043474322829119005,-0.053983558169907075
2030,sc01,01-02 07:00:00+01:00,-0.321853804585972,-0.32364602829696665,-0.20654410452165628,-0.27776971299738396,-0.29416053517151464,-0.28949136110439655,-0.11514300556293766,-0.19484020556293769,-0.18730285436497107,-0.2219887951609043,-0.09523969113840391,-0.08752576664415357,0.0,-0.06985961424516396,0.01420732111785461,0.005800997516248518,0.08507677667854141,0.11154200759934141,-0.015269729398805998,-0.008616467668852712,0.11949630239547782,0.21385632173966673,0.004545614583849167,-0.07015938720829129
2030,sc01,01-02 09:00:00+01:00,-0.3750587650904216,-0.37751368233671956,-0.22744458297228776,-0.3236598599204743,-0.34406849444893206,-0.33971828116160485,-0.19164196968518654,-0.2610846021851865,-0.21641069623988507,-0.260075073970488,-0.10247681230873873,-0.09222367007964793,0.0,-0.05718633816978813,0.05610405832225984,0.04708633974775189,0.12521660457964146,0.1489874833896092,0.026782562761198392,0.038881525324152566,0.16028046319885103,0.2690413539303216,0.0568610144894004,-0.052262469536260125
2030,sc01,01-02 11:00:00+01:00,-0.3750587650904216,-0.37751368233671956,-0.22744458297228776,-0.3236598599204743,-0.34406849444893206,-0.33971828116160485,-0.19164196968518654,-0.2610846021851865,-0.21641069623988507,-0.260075073970488,-0.10247681230873873,-0.09222367007964793,0.0,-0.05718633816978813,0.05610405832225984,0.04708633974775189,0.12521660457964146,0.1489874833896092,0.026782562761198392,0.038881525324152566,0.16028046319885103,0.2690413539303216,0.0568610144894004,-0.052262469536260125
2030,sc01,01-02 13:00:00+01:00,-0.37363704020134847,-0.3760651119564029,-0.22723764916485,-0.3224528359326342,-0.34271726610096853,-0.33833555260911496,-0.18941506743806125,-0.2591884924380612,-0.21573211122383507,-0.2590677192522872,-0.10264132199347209,-0.09204853136165925,0.0,-0.058499189363529824,0.053938117005576824,0.044379558211224746,0.12287827299306397,0.14683940563943976,0.024935170705975063,0.037616291044332506,0.158117619495729,0.26680977493835933,0.05585373937434568,-0.05352154620683214
2030,sc01,01-02 15:00:00+01:00,-0.36937186553412915,-0.37171940081545274,-0.2266168477425361,-0.31883176396911383,-0.3386635810570775,-0.3341873669516451,-0.18273436069668536,-0.25350016319668534,-0.21369635617568572,-0.25604565509768507,-0.10313485104767173,-0.09152311520769296,0.0,-0.062437742944755126,0.04744029305552733,0.0362592136016433,0.11586327823333176,0.14039517238893118,0.019392994540305075,0.033820588204872326,0.1516290883863627,0.2601150379624717,0.05283191402918175,-0.0572987762185484
2030,sc01,01-02 17:00:00+01:00,-0.35654664606718667,-0.3615196213301801,-0.22131834765547032,-0.3174772390397109,-0.3351341178590028,-0.3372163085416666,-0.20177054721937648,-0.26856683971937656,-0.21561250698055012,-0.2589875002182027,-0.10067372572663347,-0.09127278023983654,0.0,-0.05294273957919371,0.06877479624331317,0.056203200208064796,0.13414339383924867,0.15771619849747975,0.03219819957991277,0.04236037897578249,0.17031794740165251,0.27864379990580623,0.059760092478984284,-0.04209290750003625
2030,sc01,01-02 19:00:00+01:00,-0.3795413041585811,-0.3823030539453096,-0.22571776262277532,-0.32802537106925733,-0.3490522953372657,-0.3453747573923973,-0.20182236217863236,-0.26961103217863247,-0.21877558691659238,-0.2642316444806725,-0.10159381296149639,-0.09280741728532593,0.0,-0.05139901856645235,0.07176049608430213,0.059064020023384955,0.1375855187631252,0.16147747828800885,0.034857260986782324,0.044383119263979864,0.1738086580818452,0.28211548046307455,0.06125700420063307,-0.04192964844366043
2030,sc01,01-02 21:00:00+01:00,-0.34208838547739906,-0.3443014899798813,-0.2083489363162443,-0.2951736132689313,-0.3137035406811479,-0.3096500922445877,-0.14709288977469304,-0.22215899477469292,-0.19741508207201308,-0.23702622923737282,-0.09586061660748202,-0.08948352860203723,0.0,-0.05911464417928691,0.048482392720371914,0.0316769385654212,0.11557868229657431,0.14234757340248483,0.0056444108811974925,0.010207165443291588,0.15317702348009177,0.26094520526956333,0.023063111218979415,-0.049673321395978576
