,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-01-01T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.7024044,310.3689798,965.4940342,269.6397588,393.884389,376.98,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,461.9343072,0.00005,,
sc01,y2030,2030-01-01T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.8165836,285.9279288,889.4629542,248.4060676,362.866636,347.29344,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,425.5577344,0.00005,,
sc01,y2030,2030-01-01T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.3909956,265.2057238,825.000438,230.4032042,336.5684116,322.12386,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,394.716065,0.00005,,
sc01,y2030,2030-01-01T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5741404,254.4332082,791.4893586,221.0443484,322.8971816,309.03936,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,378.6829082,0.00005,,
sc01,y2030,2030-01-01T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.7305614,238.8749444,743.0908008,207.5277704,303.1524336,290.142,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,355.5269346,0.00005,,
sc01,y2030,2030-01-01T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2232298,222.1835348,691.16726,193.0267476,281.9696282,269.8683,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,330.684456,0.00005,,
sc01,y2030,2030-01-01T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6605544,210.9030574,656.076016,183.2265891,267.6537518,256.16682,0.023935628,0.020474474,0.044539176,0.031809136,,,,,,,,,,,313.8952798,0.00005,,
sc01,y2030,2030-01-01T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9973592,191.3811795,595.3474708,166.2665358,242.8788438,232.45518,0.205998026,0.176210176,0.383319056,0.273760064,,,,,,,,,,,284.8401044,0.30058067,,
sc01,y2030,2030-01-01T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4183696,173.2788087,539.03472,150.53971,219.90541,210.4677,3.886885992,3.324832172,7.232678382,5.165458026,,,,,,,,,,,257.897637,5.67152412,,
sc01,y2030,2030-01-01T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.6444636,146.1896678,454.7659766,127.0054334,185.5270074,177.56472,85.00212868,72.71059986,158.1711066,112.9631609,,,,,,,,,,,217.5798078,124.0302968,,
