InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
FinalNode,,,N_102,N_103,N_105,N_104,N_106,N_109,N_124,N_109,N_110,N_110,N_108,N_109,N_110,N_111,N_112,N_111,N_112,N_113,N_114,N_113,N_123,N_123,N_116,N_116,N_121,N_121,N_124,N_117,N_119,N_118,N_122,N_121,N_121,N_120,N_120,N_123,N_123,N_122
Circuit,,,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac1,eac2,eac1,eac1,eac1,eac1,eac1,eac1,eac2,eac1,eac2,eac1,eac2,eac1
2030,sc01,01-01 01:00:00+01:00,10.72607603154571,-43.29908764329515,-23.70352038825066,-27.048593532303016,-12.769993436151289,-7.872203470085659,-129.22110417320948,-65.60843953230301,-60.70012938825067,-83.6367374361513,55.49027500000028,-25.04088630773582,-8.573347692263923,-95.54600395922597,-94.16435035089854,-127.95113656249669,-126.56948295416926,-180.9018095563545,-42.595330965368106,-183.3371191727131,-37.39671413235496,59.12513627093241,-143.68465696536813,70.82693706921317,-182.61504212121133,-182.61504212121133,129.22110417320943,-264.2506087575776,139.28498886142248,-206.24048565870135,-58.010123098876264,-13.879896329350661,-13.879896329350661,22.484844930711233,22.484844930711233,-10.864211069288753,-10.864211069288753,-40.989876901123715
2030,sc01,01-01 03:00:00+01:00,3.8275376270382466,-27.181984319852496,-28.160224907185615,-26.658036286872495,-15.782232986089163,-33.68304127215749,-79.35672904769491,-61.95512608687248,-62.02635160718563,-80.65256018608916,156.37653750000004,31.67398772838309,43.13765307161693,-68.40645870409145,-79.03056842655538,-90.96487524959696,-101.58898497206081,-187.26241089304708,27.891076939358662,-168.53630152929244,-12.083251869323908,79.24954707766052,-64.64453686064142,-18.48355258941048,-106.03913867914227,-106.03913867914227,79.35672904769497,-179.08481854171555,48.25795909166397,-100.15786570953334,-78.92695283218221,46.502615095233345,46.502615095233345,-19.038407304168004,-19.038407304168004,-49.56562010416826,-49.56562010416826,-119.0730471678178
2030,sc01,01-01 05:00:00+01:00,3.8275376270382466,-27.181984319852553,-28.160224907185615,-26.658036286872495,-15.782232986089163,-33.68304127215743,-79.35672904769487,-61.95512608687248,-62.02635160718563,-80.65256018608916,156.37653750000004,31.673987728383064,43.13765307161699,-68.40645870409145,-79.03056842655538,-90.96487524959701,-101.58898497206093,-187.2624108930472,27.89107693935855,-168.53630152929244,-12.083251869323963,79.24954707766041,-64.64453686064142,-18.483552589410422,-106.03913867914227,-106.03913867914227,79.35672904769487,-179.08481854171555,48.257959091663864,-100.15786570953334,-78.92695283218221,46.502615095233345,46.502615095233345,-19.03840730416806,-19.03840730416806,-49.56562010416832,-49.56562010416832,-119.0730471678178
2030,sc01,01-01 07:00:00+01:00,11.407145607415403,-49.561639791722264,-31.108929815693244,-33.859043689634355,-16.942626702949966,-17.61822541627675,-147.38245437544634,-81.31731568963436,-76.64321781569325,-104.16323470294996,135.83400000000003,3.490220245921022,22.676691754079048,-100.46107696993062,-107.21664389005959,-138.21657692221768,-144.97214384234664,-192.22275266344357,-46.45490122870483,-180.31535634834233,-71.87343138406388,18.959970988214224,-170.87253322870484,52.053624734972544,-201.3685275552094,-201.3685275552094,147.3824543754463,-285.7007208895814,102.749012395849,-188.69126458062635,-97.00945630895514,-25.12674429031314,-25.12674429031314,-6.665677802075498,-6.665677802075498,-47.7106698020755,-47.7106698020755,-100.99054369104488
2030,sc01,01-01 09:00:00+01:00,16.06912948018416,-64.2608472695016,-34.49149461068238,-39.642390198467545,-18.550254421348416,-10.195826334232105,-191.8703749352695,-96.29570239846755,-88.84805091068237,-122.6698552213484,120.30183750000003,-17.497357552866298,6.884108752866325,-123.85513183241115,-134.11118195315487,-171.83344037921032,-182.08949049995402,-207.22487129917434,-88.46370091244715,-189.14750564517442,-127.05316680793437,-37.802481444348665,-236.98724911244716,88.70874757700543,-213.29883130613746,-213.29883130613746,191.8703749352695,-319.4624324877254,94.62540095228344,-181.68757942215146,-137.77485306557392,-42.31374216107575,-42.31374216107564,-21.972769173858264,-21.972769173858264,-70.97022837385819,-70.97022837385819,-159.22514693442614
2030,sc01,01-01 11:00:00+01:00,16.069129480183854,-64.26084726950096,-34.49149461068227,-39.642390198467496,-18.550254421348306,-10.19582633423316,-191.87037493527015,-96.2957023984675,-88.84805091068225,-122.66985522134833,120.30183750000003,-17.497357552866298,6.884108752866269,-123.85513183241115,-134.11118195315487,-171.83344037921043,-182.0894904999541,-207.22487129917434,-88.46370091244682,-189.14750564517442,-127.05316680793437,-37.802481444348665,-236.98724911244685,88.70874757700487,-213.29883130613746,-213.29883130613746,191.87037493527015,-319.46243248772527,94.62540095228312,-181.68757942215132,-137.77485306557392,-42.31374216107564,-42.31374216107564,-21.972769173858488,-21.972769173858488,-70.97022837385842,-70.97022837385842,-159.22514693442614
2030,sc01,01-01 13:00:00+01:00,16.031336546408397,-64.02072679134741,-34.26092575506082,-39.42015649885985,-18.421475954731036,-9.937651795039137,-191.16693499631185,-95.77685449885986,-88.33289275506081,-121.99594795473102,120.802875,-16.85426639784293,7.427474397842914,-123.1344815656758,-132.71026612606514,-170.91654837577983,-180.4923329361691,-205.72943609432238,-88.32159384713323,-188.85110994691345,-124.35148911532067,-34.948451041235785,-236.06753184713318,90.86916727547046,-213.3920056358911,-213.3920056358911,191.16693499631188,-320.61084772821795,99.25478315655512,-182.76553337892,-137.84531434929787,-42.185337189459936,-42.18533718946005,-19.295326921722477,-19.295326921722477,-68.03625492172249,-68.03625492172249,-159.15468565070213
2030,sc01,01-01 15:00:00+01:00,15.600875261355368,-62.64124853312065,-33.911253528234155,-38.85391971570776,-18.25175872293741,-10.564471858413055,-186.99615467470662,-94.32077511570778,-87.12945262823416,-120.19084432293741,122.30598750000001,-14.829447478187097,8.962025878187063,-120.791223445467,-130.09508850684114,-167.60853275580524,-176.9123978171793,-204.36317330323027,-84.03658289804206,-187.96413383580824,-119.04335248821218,-29.50861363903845,-229.44969029804207,90.4161785472446,-209.17417446097565,-209.17417446097565,186.99615467470664,-313.5378851180489,99.54916336725151,-183.51635153428418,-130.0215335837646,-40.5586004171421,-40.5586004171421,-18.05988336637426,-18.05988336637426,-66.03121776637406,-66.03121776637406,-147.46554975623522
