,Latitude,Longitude
N_101,33.39610326,-113.835642
N_102,33.35767844,-113.8259335
N_103,33.53683282,-114.6703991
N_104,33.81230352,-113.8254191
N_105,33.65955984,-113.9990231
N_106,33.73803645,-114.1819242
N_107,34.69726196,-113.7013088
N_108,34.4592108,-113.7616436
N_109,33.92043627,-114.308281
N_110,33.91279307,-114.2929646
N_111,33.90438607,-114.3011177
N_112,33.91086601,-114.3134024
N_113,34.35428034,-114.274657
N_114,33.77708609,-114.8199113
N_115,33.50618372,-115.3295084
N_116,33.66103124,-115.321058
N_117,33.57523255,-115.6408087
N_118,33.54453082,-115.799956
N_119,33.86907891,-115.3691306
N_120,34.24457859,-115.2624699
N_121,33.52712147,-116.070778
N_122,32.81886407,-116.3243473
N_123,34.38200027,-115.0687884
N_124,33.54296506,-114.6564883
