Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487964,0.023333808042302555,0.023333808042302555,0.0,0.0,0.0032813167559487964,0.0,0.004772824372289156,0.012406028906582149,0.012406028906582149,0.012406028906582149,0.0,0.0,0.0,0.0,0.0,0.00322332362536413
2030,sc01,01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002122132873281641,0.0,0.0,0.0032862742991561986,0.0,0.0032862742991561986,0.023369061682888524,0.0,0.0032862742991561986,0.0,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021221328732816567,0.0,0.0,0.0032862742991561986,0.0,0.0032862742991561986,0.023369061682888524,0.0,0.0032862742991561986,0.0,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009847855371928838,0.0,0.0,0.003286274299156203,0.0,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.0,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851865,0.0,0.00654111629185187,0.0011451354988053213,0.013072489113556997,0.0,0.0,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.023817371469834675,0.023817371469834675,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.004871735073375277,0.004871735073375277,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375277
2030,sc01,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851865,0.0,0.00654111629185187,0.00114513549880535,0.013072489113556997,0.0,0.0,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.023817371469834675,0.023817371469834675,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.004871735073375276,0.004871735073375276,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851873,0.0,0.00654111629185187,0.0003721768775604763,0.013072489113556997,0.0,0.0,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.0238173714698347,0.0238173714698347,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851865,0.0,0.0059147195345156875,0.0,0.013072489113556997,0.0,0.0,0.003349317862945501,0.0020290156341070094,0.003349317862945501,0.023817371469834675,0.023817371469834675,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.004871735073375276,0.004871735073375276,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.0007876881769133616,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375277,0.004871735073375277,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375277
2030,sc01,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0050099286050303655,0.0,0.006541116291851865,0.006541116291851865,0.013072489113556985,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375281,0.004871735073375281,0.012663128041419182,0.012663128041419182,0.012663128041419182,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
