,,,Up,Down
sc01,y2030,2030-01-01T00:00:00+01:00,381.6457181,254.4304788
sc01,y2030,2030-01-01T01:00:00+01:00,367.4459163,244.9639442
sc01,y2030,2030-01-01T02:00:00+01:00,342.2982231,228.1988154
sc01,y2030,2030-01-01T03:00:00+01:00,319.8689426,213.2459617
sc01,y2030,2030-01-01T04:00:00+01:00,303.571364,202.3809093
sc01,y2030,2030-01-01T05:00:00+01:00,297.6815691,198.4543794
sc01,y2030,2030-01-01T06:00:00+01:00,298.9089375,199.272625
sc01,y2030,2030-01-01T07:00:00+01:00,304.2052403,202.8034935
sc01,y2030,2030-01-01T08:00:00+01:00,300.9465106,200.6310071
sc01,y2030,2030-01-01T09:00:00+01:00,306.5211894,204.3474596
sc01,y2030,2030-01-01T10:00:00+01:00,329.2447251,219.4964834
sc01,y2030,2030-01-01T11:00:00+01:00,342.2912456,228.1941638
sc01,y2030,2030-01-01T12:00:00+01:00,346.0405062,230.6936708
sc01,y2030,2030-01-01T13:00:00+01:00,354.1063196,236.0708798
sc01,y2030,2030-01-01T14:00:00+01:00,353.5584741,235.7056494
sc01,y2030,2030-01-01T15:00:00+01:00,332.67227,221.7815133
sc01,y2030,2030-01-01T16:00:00+01:00,323.2649591,215.5099727
sc01,y2030,2030-01-01T17:00:00+01:00,334.927199,223.2847993
sc01,y2030,2030-01-01T18:00:00+01:00,388.0752276,258.7168184
sc01,y2030,2030-01-01T19:00:00+01:00,418.9688854,279.3125903
sc01,y2030,2030-01-01T20:00:00+01:00,434.1318028,289.4212018
sc01,y2030,2030-01-01T21:00:00+01:00,444.5434044,296.3622696
sc01,y2030,2030-01-01T22:00:00+01:00,438.2680254,292.1786836
sc01,y2030,2030-01-01T23:00:00+01:00,405.2481044,270.165403
sc01,y2030,2030-01-02T00:00:00+01:00,367.4654959,244.9769973
sc01,y2030,2030-01-02T01:00:00+01:00,329.3122072,219.5414715
sc01,y2030,2030-01-02T02:00:00+01:00,307.3573897,204.9049265
sc01,y2030,2030-01-02T03:00:00+01:00,295.2384954,196.8256636
sc01,y2030,2030-01-02T04:00:00+01:00,290.9413485,193.960899
sc01,y2030,2030-01-02T05:00:00+01:00,298.6388709,199.0925806
sc01,y2030,2030-01-02T06:00:00+01:00,327.822199,218.5481327
sc01,y2030,2030-01-02T07:00:00+01:00,370.4754535,246.9836357
sc01,y2030,2030-01-02T08:00:00+01:00,416.180469,277.453646
sc01,y2030,2030-01-02T09:00:00+01:00,458.966146,305.9774307
sc01,y2030,2030-01-02T10:00:00+01:00,485.6749794,323.7833196
sc01,y2030,2030-01-02T11:00:00+01:00,479.277381,319.518254
sc01,y2030,2030-01-02T12:00:00+01:00,464.2322731,309.4881821
sc01,y2030,2030-01-02T13:00:00+01:00,464.6506412,309.7670941
sc01,y2030,2030-01-02T14:00:00+01:00,453.7872901,302.52486
sc01,y2030,2030-01-02T15:00:00+01:00,434.4048297,289.6032198
sc01,y2030,2030-01-02T16:00:00+01:00,426.8441654,284.5627769
sc01,y2030,2030-01-02T17:00:00+01:00,441.0931459,294.0620973
sc01,y2030,2030-01-02T18:00:00+01:00,487.8797547,325.2531698
sc01,y2030,2030-01-02T19:00:00+01:00,505.8783122,337.2522081
sc01,y2030,2030-01-02T20:00:00+01:00,510.1515256,340.1010171
sc01,y2030,2030-01-02T21:00:00+01:00,510.4567497,340.3044998
sc01,y2030,2030-01-02T22:00:00+01:00,488.9106432,325.9404288
sc01,y2030,2030-01-02T23:00:00+01:00,451.6080406,301.0720271
sc01,y2030,2030-01-03T00:00:00+01:00,411.0287672,274.0191781
sc01,y2030,2030-01-03T01:00:00+01:00,373.142789,248.7618593
