Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,08-23 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0.0001,3.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-23 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0.0001,15.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-23 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0.0001,14.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-23 05:00:00+01:00,0,0,7.6,7.4,7.4,7.2,0,0,0,0,7.3,7.4,0,0,0.1,7.5,0,0,0,0,0,24.1,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0.2,15.5,11.0,11.2,11.3,0,11.2,11.6,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.0001,0.2,0.2,0.2,0.2,0.2,0,11.1,12.5,11.2,12.4,0,0,0,0,0,0,0,0,0,0,3.0,0,41.9,12.5,0.0001,0.0001,0.0001,0.1,0.0001,0.0001,0,0,0,0,0,0,0,0,0,11.9,11.9,11.9
2020,sc01,08-23 06:00:00+01:00,0,0,14.6,13.5,13.4,13.3,0,0,0,0,14.1,14.2,0,0,10.7,14.2,0,0,0,0,0,42.4,0,0,0,0,0,0,1.6,0.7,1.6,1.3,1.6,1.5,1.6,1.4,1.7,1.6,10.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,15.0,12.5,25.7,25.6,30.6,0,30.4,30.3,15.0,9.4,8.7,4.3,3.9,10.1,8.6,7.7,8.2,10.0,9.3,10.1,9.3,0,27.4,27.9,32.9,27.9,0,0,0,0,0,0,0,0,0,0,11.8,0,101.6,27.4,4.3,4.3,3.9,4.0,3.9,1.3,0,0,0,0,0,0,0,0,0,27.1,26.9,26.9
2020,sc01,08-23 07:00:00+01:00,0,0,18.2,16.6,16.5,16.7,0,0,0,0,16.8,16.8,0,0,22.6,16.8,0,0,0,0,0,55.8,0,0,0,0,0,0,3.4,1.6,3.4,3.3,3.4,3.3,3.4,3.3,4.0,3.5,22.6,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,35.6,8.9,31.3,31.1,45.4,0,45.8,45.6,35.6,23.1,23.2,9.7,10.2,22.9,20.5,19.3,17.1,22.7,23.0,23.1,23.0,0,31.4,34.4,48.5,34.4,0,0,0,0,0,0,0,0,0,0,4.5,0,129.7,31.5,9.7,9.7,10.0,9.8,10.4,3.4,0,0,0,0,0,0,0,0,0,33.5,33.2,33.2
2020,sc01,08-23 08:00:00+01:00,0,0,19.9,18.0,17.9,18.3,0,0,0,0,17.9,17.9,0,0,34.0,17.9,0,0,0,0,0,61.2,0,0,0,0,0,0,5.0,2.6,5.0,5.0,5.0,5.0,5.0,5.2,6.2,5.5,33.7,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,86.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,54.4,7.6,36.0,35.8,59.0,0,59.7,59.4,54.5,35.0,35.6,14.8,15.2,35.4,34.1,34.6,33.2,34.5,35.1,34.9,35.1,0,33.5,37.4,58.9,37.4,0,0,0,0,0,0,0,0,0,0,5.0,0,141.4,33.6,14.9,14.9,15.3,14.8,15.4,5.2,0,0,0,0,0,0,0,0,0,36.5,36.2,36.2
2020,sc01,08-23 09:00:00+01:00,0,0,20.2,18.3,18.2,17.8,0,0,0,0,18.3,18.2,0,0,39.7,18.2,0,0,0,0,0,66.1,0,0,0,0,0,0,6.2,3.2,6.1,5.9,6.1,5.8,6.1,5.4,7.8,6.6,41.1,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,67.9,3.0,37.1,36.9,66.1,0,66.9,66.6,67.9,44.6,45.5,18.2,19.1,46.0,44.7,44.7,45.1,44.5,44.6,44.9,44.6,0,33.7,37.9,62.5,37.9,0,0,0,0,0,0,0,0,0,0,8.5,0,140.4,33.8,18.2,18.2,18.6,18.9,19.3,6.0,0,0,0,0,0,0,0,0,0,37.0,36.4,36.4
2020,sc01,08-23 10:00:00+01:00,0,0,20.0,18.3,18.2,18.1,0,0,0,0,18.4,18.3,0,0,44.6,18.3,0,0,0,0,0,68.5,0,0,0,0,0,0,6.9,3.6,6.9,6.7,6.9,6.7,6.8,6.5,8.7,7.7,46.2,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,89.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,80.3,2.6,36.6,36.4,68.9,0,69.9,69.6,80.3,50.6,51.3,20.7,21.4,51.9,51.9,51.0,51.2,50.3,50.1,50.7,50.1,0,35.4,37.8,67.0,37.8,0,0,0,0,0,0,0,0,0,0,0.0001,0,138.7,35.6,20.7,20.7,21.1,21.3,21.6,6.9,0,0,0,0,0,0,0,0,0,36.9,36.3,36.3
2020,sc01,08-23 11:00:00+01:00,0,0,19.4,18.6,18.6,18.5,0,0,0,0,19.0,18.9,0,0,47.2,18.9,0,0,0,0,0,68.1,0,0,0,0,0,0,7.2,3.9,7.2,7.1,7.2,7.0,7.2,8.6,9.4,8.3,48.4,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,91.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,86.3,2.5,35.2,35.0,67.8,0,68.7,68.4,86.3,53.3,54.2,22.0,22.2,55.2,55.3,54.3,54.4,53.9,53.0,54.5,53.0,0,35.8,37.2,68.1,37.2,0,0,0,0,0,0,0,0,0,0,0.0001,0,135.8,35.9,22.0,22.0,22.5,22.4,22.4,7.2,0,0,0,0,0,0,0,0,0,36.3,36.0,36.0
