Scenario,Period,LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,ESS1,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3
sc01,y2030,2030-01-01T03:00:00+01:00,0.0,0.0,11.288899769999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641847650000007,0.0
sc01,y2030,2030-01-01T07:00:00+01:00,0.0,0.0,11.288899769999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-01T11:00:00+01:00,0.0,0.0,12.477678725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-01T15:00:00+01:00,0.0,0.0,12.477678725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661267375000021,0.0
sc01,y2030,2030-01-01T19:00:00+01:00,0.0,0.0,12.477678725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3689831500000036,0.0
sc01,y2030,2030-01-01T23:00:00+01:00,0.0,0.0,12.477678725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1880691200000046,0.0
sc01,y2030,2030-01-02T03:00:00+01:00,0.0,0.0,12.02009817750001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-02T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19647899750000442,0.0
sc01,y2030,2030-01-02T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9919069000000023,0.0
sc01,y2030,2030-01-02T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.228260745000001,0.0
sc01,y2030,2030-01-02T19:00:00+01:00,0.0,0.0,10.717173127382637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.319379605117357,0.0
sc01,y2030,2030-01-02T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.439705399999996,0.0
sc01,y2030,2030-01-03T03:00:00+01:00,0.0,0.0,13.445259024999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-03T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4924052349999921,0.0
sc01,y2030,2030-01-03T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9331462574999905,0.0
sc01,y2030,2030-01-03T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8777303599999926,0.0
sc01,y2030,2030-01-03T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.519072959999997,0.0
sc01,y2030,2030-01-03T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747440109999993,0.0
sc01,y2030,2030-01-04T03:00:00+01:00,0.0,0.0,13.619212637499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-04T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6607258499999975,0.0
sc01,y2030,2030-01-04T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.070149319999995,0.0
sc01,y2030,2030-01-04T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.979153144999999,0.0
sc01,y2030,2030-01-04T19:00:00+01:00,0.0,0.0,13.703468166804548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88063964069545,0.0
sc01,y2030,2030-01-04T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7601013699999977,0.0
sc01,y2030,2030-01-05T03:00:00+01:00,0.0,0.0,13.674676522500004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-05T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6640441150000007,0.0
sc01,y2030,2030-01-05T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9941065549999966,0.0
sc01,y2030,2030-01-05T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6458064350000043,0.0
sc01,y2030,2030-01-05T19:00:00+01:00,0.0,0.0,4.559154368727355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.510331738772647,0.0
sc01,y2030,2030-01-05T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3641373425000036,0.0
sc01,y2030,2030-01-06T03:00:00+01:00,0.0,0.0,13.125805695000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-06T07:00:00+01:00,0.0,0.0,13.208472167500005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-06T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1508403450000027,0.0
sc01,y2030,2030-01-06T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648887575000013,0.0
sc01,y2030,2030-01-06T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208462270000001,0.0
sc01,y2030,2030-01-06T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38047178999999975,0.0
sc01,y2030,2030-01-07T03:00:00+01:00,0.0,0.0,12.372214602500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-07T07:00:00+01:00,0.0,0.0,12.2314323825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-07T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10652068000000132,0.0
sc01,y2030,2030-01-07T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529797850000069,0.0
sc01,y2030,2030-01-07T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9782032300000116,0.0
sc01,y2030,2030-01-07T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3193195550000114,0.0
sc01,y2030,2030-01-08T03:00:00+01:00,0.0,0.0,12.708170322500019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-08T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8308931900000176,0.0
sc01,y2030,2030-01-08T11:00:00+01:00,0.0,0.0,8.586733650458413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.763516142041611,0.0
sc01,y2030,2030-01-08T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216786260000023,0.0
sc01,y2030,2030-01-08T19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.661348765000024,0.0
sc01,y2030,2030-01-08T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4967295925000217,0.0
sc01,y2030,2030-01-09T03:00:00+01:00,0.0,0.0,13.44419973500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-09T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1115129250000186,0.0
sc01,y2030,2030-01-09T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1909218500000165,0.0
sc01,y2030,2030-01-09T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9667437175000178,0.0
sc01,y2030,2030-01-09T19:00:00+01:00,0.0,0.0,8.207755146611929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.402730085888097,0.0
sc01,y2030,2030-01-09T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4921130300000214,0.0
sc01,y2030,2030-01-10T03:00:00+01:00,0.0,0.0,13.411055975000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-10T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033448955000022,0.0
sc01,y2030,2030-01-10T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048248395000018,0.0
sc01,y2030,2030-01-10T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8950102525000165,0.0
sc01,y2030,2030-01-10T19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.709753120000013,0.0
