,Node,Technology,StorageType,OutflowsType,MustRun,MaximumPower,MinimumPower,MaximumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,EFOR,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,ConstantTerm,OMVariableCost,StartUpCost,ShutDownCost,CO2EmissionRate,FixedCost,FixedChargeRate,BinaryInvestment,MaximumReactivePower,MinimumReactivePower
Nuclear,Node_1,Nuclear,,,,771.6,771.6,,,,,,,300,300,10.7,12,1,15,,,,,,,,,,
DomesticCoal_Anthracite,Node_2,Coal,,,,588,235.2,,,,,,,350,350,2,2,0.02,2400,50000,6,2,,,,,,,
BrownLignite,Node_3,Coal,,,,203.1,81.2,,,,,,,120,120,,,0.02,2300,50000,6,2,,,,,,,
ImportedCoal_SubBituminous,Node_4,Coal,,,,150.4,60.2,,,,,,,120,120,,,0.02,2300,50000,6,2,,,,,,,
ImportedCoal_Bituminous,Node_1,Coal,,,,194.4,77.8,,,,,,,120,120,,,0.02,2200,50000,6,2,,,,,,,
CCGT_1,Node_2,Gas,,,,500,100,,,,,,,500,500,,,0.03,800,300000,6,1,,,,,,,
CCGT_2,Node_3,Gas,,,,500,100,,,,,,,500,500,,,0.03,900,300000,4,1,,,,,,,
CCGT_3,Node_4,Gas,,,,500,100,,,,,,,500,500,,,0.03,1000,300000,4,1,,,,,,,
CCGT_4,Node_1,Gas,,,,667.5,133.5,,,,,,,667.5,667.5,,,0.03,800,300000,4,1,,,,,,,
OCGT_1,Node_2,Gas,,,,400,,,,,,,,400,400,,,0.03,2000,,4,0,,,,,,,
OCGT_2,Node_3,Gas,,,,400,,,,,,,,400,400,,,0.03,2100,,4,0,,,,,,,
OCGT_3,Node_4,Gas,,,,400,,,,,,,,400,400,,,0.03,2200,,4,0,,,,,,,
FuelOilGas,Node_1,Oil,,,,441.8,,,,,,,,441.8,441.8,,,0.06,2000,,3,1,,,,,,,
WindFarm_1,Node_4,RES,,,,450,,,,,,,,,,,,,,,,,,,,,,,
SolarPV_1,Node_4,RES,,,,100,,,,,,,,,,,,,,,,,,,,,,,
ESS1,Node_1,ESS,Daily,Daily,,200,,200,500,1000,,0.9,,,,,,,,,,,,,,,,,
