InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-01T01:00:00+01:00,245.89213810000032,350.00000000000006,500.0,650.0,-1200.0,900.0,3202.2533698550023,800.0,-680.0,914.7320151949986,-750.0,162.68246834000033,600.0,1000.0,2800.0000000000005,300.0,-2236.8084908000014,1000.0,-1350.0,500.0,-334.19280074999926,400.0,-900.0,-4600.000000000001,1300.0,-3750.0,-1366.5422024500003,1483.2240632000005,-400.0,-481.0511390000001,3500.0,3000.0,-3.9326500449999857,0,-5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1014.5234152750006,968.0483420250008,5000.0,4200.0,2000.0,1200.0,-4100.0,-4000.0,0,257.2131704,-500.0,615.0188244999999,660.0,1566.7418575949982,500.0,-1354.6003285949985,1000.0,600.0,1200.0,1800.0,450.0,-500.0,-383.2448745999999,-180.0,1058.9046786599995,2000.0,-180.0,999.7787827349996,-720.0,546.1674911099996,-650.0,-146.99431019999997,-146.99431019999997,-950.0000000000001,199.85356050000013,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,559.6639360999978,1000.0,150.0,3300.0000000000005,8100.0,5009.327083900003,233.19013960000012,450.0
sc2025,y2025,2025-01-01T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,3956.833642885,800.0,-680.0,279.84469066500105,-750.0,274.12311796000057,600.0,1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,-1350.0,-500.0,664.0717103499991,400.0,-900.0,-4600.000000000001,1300.0,-3750.0,-2100.0,1621.4346771000005,-400.0,-600.0,1930.4581714999997,3000.0,982.5240955,0,-5000.0,1400,-615.0,1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,974.09602305,5000.0,-3343.0383436499997,-2000.0,-1200.0,-4100.0,-4000.0,0,321.0974620999998,500.0,1100.0,-660.0,1039.8288680650005,500.0,-765.5920855650007,1000.0,600.0,1200.0,1800.0,267.8527002999999,-500.0,-443.97521815000005,-180.0,-1400.0000000000002,-1434.373011,-180.0,-1181.2407839965003,720.0,-600.0,-650.0,198.33946665000002,198.33946665000008,-950.0000000000001,218.16244249999983,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-700,-100,-2145.0,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,4932.106285000001,400.0,450.0
sc2025,y2025,2025-01-01T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,983.3948882249999,800.0,680.0,-111.38085407499909,-528.1360878849993,79.37692174999988,600.0,-1000.0,2800.0000000000005,-300.0,-1875.2064380549978,1000.0,-950.7767569099999,-138.74744400000017,-346.7283683400011,400.0,-900.0,4600.000000000001,1300.0,3750.0,-1478.8541974500004,1531.924678450001,400.0,600.0,2228.9022587000018,3000.0,962.83036945,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1068.3915419000007,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-587.5962970275,497.9829103775,5000.0,814.5640209999998,2000.0,1200.0,4100.0,4000.0,0,95.01612578999996,500.0,1100.0,660.0,-1494.8862948849999,500.0,2000.0,486.50136964,600.0,-784.3159574250009,1800.0,450.0,-500.0,-402.5793562000002,180.00000000000006,1400.0000000000002,1686.3928580100005,180.0,-3637.4115355,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,131.62340650000047,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,156.94078389999976,1000.0,150.0,3300.0000000000005,8100.0,963.7248329999996,256.8746888500001,450.0
sc2025,y2025,2025-01-01T07:00:00+01:00,250.0,134.89346622800102,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,950.0000000000001,207.22036691500057,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-1910.357775479995,-1000.0,1350.0,100.42251674500169,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-2583.0960523000026,-2100.0,1491.4366862500003,400.0,-600.0,881.893786700001,-3000.0,809.7046568600001,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-541.2069576184997,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,557.5558304899997,5000.0,3327.474433240004,638.6325743099981,1200.0,4100.0,4000.0,0,372.19960791499983,-500.0,-500.1430567750016,-660.0,1700.0,500.0,-1054.6555140849996,1000.0,600.0,-337.0785545449997,-775.3151767499988,233.24057016999973,-500.0,-133.04169992250036,180.00000000000006,1400.0000000000002,-2000.0,180.0,678.7355623,-265.2082165399998,451.09180480699905,650.0,133.5632278500001,133.56322785000015,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,381.7056635500009,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,26.656150849998728,-150.0,3300.0000000000005,8100.0,4621.454278199997,400.0,450.0
sc2025,y2025,2025-01-01T09:00:00+01:00,250.0,-210.30126120449867,500.0,650.0,-1200.0,900.0,607.2164863000022,800.0,680.0,950.0000000000001,-189.24072918749945,-245.35215431750024,600.0,-1000.0,-2800.0000000000005,-284.03997295000016,-1049.839882949997,-1000.0,269.1374393050037,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-2514.4392324100127,-2100.0,1800.0,-400.0,600.0,1784.4874878000053,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,206.00110034999597,939.3908390450048,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,532.5105956699998,5000.0,4200.0,459.9519532299974,1200.0,3491.195165150014,4000.0,0,317.38096526999993,-500.0,-779.6903170299998,-660.0,521.5598908724994,500.0,-137.79056149999946,1000.0,374.2807102025023,-1200.0,-1068.4888957,303.63213336999956,-500.0,-44.414302465502374,180.00000000000006,1400.0000000000002,-2000.0,180.0,485.9150449079994,-463.98519127999936,325.93587640699906,650.0,170.12943870800012,170.12943870800018,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,212.14247350000105,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,947.6812017500021,-150.0,3300.0000000000005,8100.0,4116.027149454996,400.0,450.0
sc2025,y2025,2025-01-01T11:00:00+01:00,250.0,-228.63127798999918,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,950.0000000000001,-32.10756321999864,-498.79829408500063,600.0,-1000.0,-2800.0000000000005,-243.45195725000002,-877.8054547349967,-1000.0,1350.0,215.81768154500358,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,3081.2550102000014,-3000.0,1000.0,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,-600.0,1581.0805948805003,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,549.9713869649999,5000.0,4200.0,45.31471015999511,1200.0,-197.50785799999093,4000.0,0,273.3822456399999,-500.0,-460.6024660750035,-660.0,464.44270344999893,500.0,65.32681813000264,1000.0,600.0,-1200.0,-1128.467429519999,299.0837863699999,-4.038686170000306,-78.07059184999976,-180.0,1400.0000000000002,-1302.4079600999996,-180.0,-672.1883012250007,-720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,911.3733973549969,-150.0,3300.0000000000005,8100.0,3537.7703286194987,400.0,450.0
sc2025,y2025,2025-01-01T13:00:00+01:00,250.0,-216.3987442274989,500.0,650.0,-1200.0,900.0,1839.384992600002,800.0,-680.0,950.0000000000001,-220.84032794749976,-291.4314394324997,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,1350.0,-22.253002739995587,-1200.0,-400.0,-472.8200230000019,4600.000000000001,-1300.0,1299.8151344000003,-2100.0,1800.0,400.0,-600.0,1730.5197741395002,-3000.0,452.03214994999973,0,3939.0353422950034,1400,-615.0,-931.3523276499982,400.0,-400.0,600.0,-863.8000100099995,-700.0000000000001,1640.0000000000002,230.43668548949992,1400.0000000000002,-1016.0,514.40537656,5000.0,4200.0,-483.98533123500175,1200.0,4100.0,4000.0,0,349.8567969399999,-500.0,-240.46528979000436,-660.0,580.9853255474995,500.0,-117.1681559049993,1000.0,600.0,-1200.0,-1277.451820784999,286.1029713824998,500.0,-214.31041532950013,180.00000000000006,1400.0000000000002,-1448.767535399999,180.0,434.7319356850008,-720.0,367.5772109649985,650.0,117.71491310000015,117.7149131000002,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,861.1484501479952,55.19949898750009,3300.0000000000005,8100.0,4913.924977839499,400.0,450.0
sc2025,y2025,2025-01-01T15:00:00+01:00,250.0,-256.3481170869988,500.0,650.0,-1200.0,900.0,3939.314430615001,800.0,680.0,950.0000000000001,-571.7434447689981,520.0941789739987,600.0,-199.41322785499617,-2800.0000000000005,-272.43035380000015,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-152.08354696900085,4600.000000000001,-1300.0,45.100696999999634,-2100.0,1800.0,400.0,600.0,1301.7345801374986,-3000.0,1000.0,0,5000.0,1400,-615.0,-651.8228740400014,400.0,-400.0,600.0,233.3471926060009,-700.0000000000001,1640.0000000000002,-296.58027921250255,1400.0000000000002,-1016.0,433.73901313500005,5000.0,4200.0,-2000.0,1200.0,4100.0,4000.0,0,476.78677144999983,-500.0,-733.63346153,660.0,186.40025723100106,500.0,-125.56785699999939,1000.0,600.0,-1200.0,-1800.0,450.0,500.0,156.83216965999924,167.72243816500065,1400.0000000000002,-2000.0,167.72243816500065,942.4136757250014,-720.0,-378.61555564699967,650.0,132.78898596000022,132.78898596000016,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,639.735025363497,-89.09406123499993,2864.631591,8100.0,3918.5540156439993,400.0,450.0
