InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-01T01:00:00+01:00,245.89213810000044,350.00000000000006,500.0,650.0,-1200.0,900.0,3166.9853850499994,800.0,-680.0,950.0000000000001,212.68246834000027,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,-1350.0,-500.0,-118.19280074999949,400.0,-900.0,-4600.000000000001,-1300.0,3750.0,-2100.0,600.3618407499991,-400.0,-600.0,2005.7922914999997,3000.0,596.0673499550002,0,-5000.0,1400,-422.03364104999673,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,969.5249267500001,0.4762312499968502,4200.0,244.92341527500017,1200.0,-4100.0,4000.0,0,257.2131704,-500.0,960.9824762549999,-660.0,1432.4236787950008,500.0,-257.5996814550008,110.4818212000016,600.0,1200.0,1800.0,450.0,-500.0,-383.2448745999999,-180.0,-1073.9739335000002,-2000.0,-180.0,-1186.9323383150015,-720.0,600.0,-650.0,199.99999999999994,200.0,-950.0000000000001,199.85356050000001,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,559.6639360999976,1000.0,150.0,3300.0000000000005,8100.0,4816.360724949999,233.19013960000012,450.0
sc2025,y2025,2025-01-01T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-5400.0,800.0,-680.0,950.0000000000001,-382.32596807999926,-93.55091396000014,600.0,1000.0,-2800.0000000000005,300.0,2339.394167600002,1000.0,-1345.2376372650017,-126.479036,-498.2116163849991,400.0,-900.0,-4600.000000000001,-1300.0,-3750.0,-2100.0,733.8960497499991,-364.5827975000004,-600.0,3330.4581715,-3000.0,382.5240955,0,-5000.0,1400,-615.0,1400.0000000000002,-364.5827975000004,364.5827975000004,-600.0,-1700.0,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,974.09602305,-5000.0,4200.0,581.6715928614994,1200.0,-4100.0,-4000.0,0,321.0974620999998,500.0,1100.0,-660.0,1700.0,500.0,-1058.0891855799996,722.8238322349996,600.0,1200.0,1800.0,450.0,-500.0,-443.97521815000005,-180.0,-1400.0000000000002,-1434.373011,-180.0,-5388.3546354499995,720.0,-600.0,-650.0,198.33946665000002,198.33946665000008,-370.8793699500035,-360.95818754999675,-700.0000000000001,600.0,400.0,700.0000000000001,-773.295862500008,-800,1400.0000000000002,-600.0,-700,-100,-2145.0,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,4736.557464800001,217.85270030000004,450.0
sc2025,y2025,2025-01-01T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,-77.98596584999906,800.0,680.0,950.0000000000001,-528.1360878849993,79.37692174999988,600.0,-1000.0,2800.0000000000005,-300.0,-1875.2064380549973,1000.0,-1350.0,-138.74744400000017,-330.2269987,-1.2781265500019234,-900.0,3873.7201561525003,1300.0,3750.0,-2100.0,111.22900513500068,400.0,600.0,2228.9022587000018,3000.0,962.83036945,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1068.3915419000007,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,926.3866133500001,5000.0,4200.0,-182.0037029724988,1200.0,4100.0,4000.0,0,95.01612578999996,500.0,1100.0,260.776756909998,1272.4105166150007,500.0,-767.2968114999999,1000.0,600.0,1200.0,1457.407534865,306.87468885,-500.0,-402.5793562000002,180.00000000000006,1400.0000000000002,1686.3928580100005,180.0,-5384.411535499999,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,131.62340650000039,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,156.94078389999964,1000.0,150.0,3300.0000000000005,8100.0,1458.4182572000009,400.0,450.0
sc2025,y2025,2025-01-01T07:00:00+01:00,250.0,218.52440680000302,500.0,566.3690594279979,-1200.0,-321.95978317749865,5400.0,800.0,-680.0,-950.0000000000001,-320.2404973199967,167.46086423499708,600.0,-388.6136608799968,-2800.0000000000005,-300.0,-2400.0,-1000.0,215.42251674500056,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-3463.096052300001,2100.0,-453.48426403200205,-400.0,-600.0,881.893786700001,-3000.0,809.7046568600001,0,5000.0,1400,-615.0,1085.2272091600094,400.0,-400.0,600.0,-541.2069576184992,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,557.5558304899995,5000.0,4200.0,-1114.9674256900025,1200.0,433.6920368500099,4000.0,0,372.19960791499983,-500.0,-899.7205400299999,-660.0,-718.9513594199976,500.0,1136.8349811000007,1000.0,600.0,-1200.0,-1412.2421600679966,233.24057016999973,-500.0,-133.04169992250036,180.00000000000006,1400.0000000000002,-2000.0,180.0,678.7355623,-505.2082165399998,-600.0,650.0,133.5632278500001,133.56322785000015,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-302.33656097000494,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,724.2870914220023,-150.0,3300.0000000000005,8100.0,3776.572075418499,400.0,450.0
sc2025,y2025,2025-01-01T09:00:00+01:00,250.0,-210.30126120449887,500.0,650.0,-1200.0,-900.0,3767.2164863000025,800.0,-680.0,950.0000000000001,-750.0,315.40711649500054,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,269.1374393050039,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,440.849524199999,1578.495425395503,-946.1733260000074,-400.0,-600.0,1390.488588150001,-3000.0,842.4966440599997,0,4846.417643550007,1400,-615.0,106.58003743550348,400.0,-400.0,600.0,-654.6080606049995,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,532.5105956699998,5000.0,4200.0,-2000.0,1200.0,1656.959734215003,4000.0,0,317.38096526999993,-500.0,-779.6903170299998,-660.0,378.4006200599992,500.0,-555.3905614999994,1000.0,273.5360493899947,-1200.0,-124.47137232999283,450.0,-500.0,-44.414302465502374,180.00000000000006,1400.0000000000002,-1761.053325674999,180.0,485.9150449079994,-223.98519127999944,-234.82339440550138,650.0,170.12943870800012,170.12943870800018,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,947.6812017500032,-150.0,3002.9716665,8100.0,4545.950539154998,253.6321333699998,362.6000724355022
sc2025,y2025,2025-01-01T11:00:00+01:00,250.0,-228.63127798999915,500.0,650.0,-1200.0,-900.0,3883.2670582500004,800.0,-680.0,950.0000000000001,-750.0,307.7207453400035,511.37339735499734,-1000.0,-2800.0000000000005,-300.0,-2216.2574119849974,-1000.0,1350.0,215.81768154500313,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-1416.9013916850056,1800.0,-400.0,-600.0,1841.772067630001,-3000.0,842.6464343850002,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-818.9194051194993,660.51705743,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,549.9713869649999,5000.0,4200.0,-2000.0,1200.0,-1767.6506987500015,4000.0,0,273.3822456399999,-500.0,-460.6024660750031,-660.0,-426.2519084800036,500.0,238.1289932800037,1000.0,600.0,-1200.0,-1800.0,79.92174491999754,-500.0,417.89072197999985,-180.0,1400.0000000000002,-1302.4079600999987,-180.0,-721.055855685,-720.0,-206.51903942500417,328.9473864499972,151.13244554000028,151.13244554000022,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,69.16204145000249,2942.969835,8100.0,4805.554824714497,400.0,-45.96131382999952
sc2025,y2025,2025-01-01T13:00:00+01:00,250.0,-216.39874422749895,500.0,650.0,-1200.0,-900.0,2279.3849926000025,800.0,680.0,950.0000000000001,-750.0,376.57978247200543,461.1484501479951,-1000.0,-2800.0000000000005,300.0,-1904.2628068499962,-1000.0,1350.0,-22.253002739995864,-1200.0,-400.0,-472.8200230000019,4600.000000000001,1300.0,2774.8151344000007,-1216.4851773545008,1800.0,-400.0,600.0,2025.3338943710082,3000.0,194.5317489349998,0,3151.6981491449983,1400,-615.0,-1170.477308355501,400.0,-400.0,600.0,336.1999899900006,-700.0000000000001,1640.0000000000002,525.2508057210073,1400.0000000000002,-886.1083016900001,384.51367825000005,5000.0,4200.0,-2000.0,1200.0,-4100.0,4000.0,0,349.8567969399999,-500.0,-240.46528979000414,-660.0,51.82565349499924,500.0,-117.1681559049993,1000.0,600.0,-1200.0,-1800.0,356.21194651999815,-255.27501929450008,540.964603965,-180.0,1400.0000000000002,-1088.7675353999991,-180.0,434.7319356850008,-720.0,-300.43401093950627,650.0,117.71491310000015,117.7149131000002,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-14.90947614999838,2868.3369310000003,8100.0,3713.9249778394997,400.0,-450.0
sc2025,y2025,2025-01-01T15:00:00+01:00,250.0,-256.34811708699914,500.0,650.0,-1200.0,-900.0,2911.0344016150016,800.0,-680.0,950.0000000000001,-750.0,520.0941789739986,600.0,-1000.0,-2800.0000000000005,300.0,-2171.843581654997,-1000.0,297.9164530310001,500.0,-1200.0,-400.0,900.0,4600.000000000001,1300.0,1.8433132000010843,-1266.0817996045037,1800.0,-400.0,600.0,1188.668488508517,-3000.0,188.43576145999984,0,3236.9394460819976,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,233.3471926060009,700.0000000000001,1640.0000000000002,305.7189242635223,-715.3652951050065,-1016.0,433.73901313500005,5000.0,4200.0,-2000.0,1200.0,150.53494563499646,4000.0,0,476.78677144999983,-500.0,-733.63346153,660.0,8.143701999999253,500.0,-125.56785699999939,1000.0,600.0,-1200.0,-1800.0,450.0,369.14242106499916,287.6897485950001,-180.0,1400.0000000000002,-1652.2775618349992,-180.0,942.4136757250014,-720.0,-378.6155556469992,650.0,132.78898596000022,132.78898596000016,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,639.7350253634991,-89.09406123499993,2864.631591,8100.0,3918.5540156439993,400.0,-450.0
