Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,01-01 00:00:00+01:00,7.465,6.705,12.442,5.115,4.908,9.401,8.641,11.82,12.097,13.479,0.0,0.0,18.318,13.41,21.912,6.912,0.0,23.018,12.511,8.848,0.0,0.0,0.0,0.0,8.357,7.506,13.929,5.726,5.494,10.524,9.673,13.232,13.542,15.089,0.0,0.0,20.506,15.012,24.53,7.738,0.0,25.768,14.006,9.905,0.0,0.0,0.0,0.0,9.471,8.506,15.785,6.489,6.226,11.926,10.962,14.996,15.346,17.1,0.0,0.0,23.239,17.013,27.799,8.769,0.0,29.202,15.873,11.225,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 01:00:00+01:00,7.471,6.71,12.451,5.119,4.911,9.408,8.647,11.829,12.105,13.489,0.0,0.0,18.331,13.42,21.928,6.917,0.0,23.035,12.52,8.854,0.0,0.0,0.0,0.0,8.208,7.372,13.679,5.624,5.396,10.335,9.499,12.995,13.299,14.819,0.0,0.0,20.139,14.743,24.091,7.6,0.0,25.307,13.755,9.727,0.0,0.0,0.0,0.0,9.037,8.117,15.062,6.192,5.941,11.38,10.46,14.309,14.643,16.317,0.0,0.0,22.174,16.233,26.525,8.368,0.0,27.864,15.145,10.711,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 02:00:00+01:00,7.591,6.818,12.652,5.201,4.99,9.559,8.786,12.019,12.3,13.706,0.0,0.0,18.626,13.636,22.281,7.029,0.0,23.406,12.722,8.997,0.0,0.0,0.0,0.0,8.184,7.35,13.64,5.607,5.38,10.305,9.472,12.958,13.261,14.776,0.0,0.0,20.08,14.7,24.021,7.578,0.0,25.233,13.715,9.699,0.0,0.0,0.0,0.0,8.835,7.936,14.726,6.054,5.808,11.126,10.226,13.989,14.317,15.953,0.0,0.0,21.68,15.871,25.934,8.181,0.0,27.243,14.808,10.472,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 03:00:00+01:00,7.853,7.053,13.088,5.381,5.163,9.889,9.089,12.434,12.725,14.179,0.0,0.0,19.269,14.106,23.05,7.271,0.0,24.213,13.161,9.307,0.0,0.0,0.0,0.0,8.174,7.341,13.623,5.6,5.373,10.293,9.46,12.941,13.244,14.758,0.0,0.0,20.055,14.682,23.991,7.568,0.0,25.202,13.698,9.687,0.0,0.0,0.0,0.0,8.716,7.828,14.526,5.972,5.73,10.976,10.088,13.8,14.123,15.737,0.0,0.0,21.386,15.656,25.583,8.07,0.0,26.874,14.607,10.33,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 04:00:00+01:00,8.638,7.759,14.397,5.919,5.679,10.878,9.998,13.677,13.997,15.597,0.0,0.0,21.196,15.517,25.355,7.999,0.0,26.635,14.477,10.238,0.0,0.0,0.0,0.0,8.33,7.482,13.883,5.708,5.476,10.49,9.641,13.189,13.498,15.04,0.0,0.0,20.439,14.963,24.45,7.713,0.0,25.684,13.96,9.873,0.0,0.0,0.0,0.0,8.822,7.923,14.703,6.045,5.799,11.109,10.21,13.968,14.295,15.928,0.0,0.0,21.646,15.847,25.894,8.168,0.0,27.2,14.785,10.455,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 05:00:00+01:00,9.753,8.759,16.254,6.682,6.411,12.281,11.288,15.442,15.803,17.609,0.0,0.0,23.93,17.519,28.626,9.03,0.0,30.071,16.345,11.559,0.0,0.0,0.0,0.0,8.762,7.869,14.603,6.003,5.76,11.033,10.141,13.873,14.197,15.82,0.0,0.0,21.499,15.739,25.717,8.113,0.0,27.015,14.684,10.384,0.0,0.0,0.0,0.0,9.317,8.368,15.529,6.384,6.125,11.733,10.784,14.752,15.097,16.823,0.0,0.0,22.862,16.736,27.348,8.627,0.0,28.728,15.615,11.043,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 06:00:00+01:00,10.21,9.17,17.016,6.995,6.712,12.856,11.817,16.165,16.543,18.434,0.0,0.0,25.051,18.339,29.967,9.453,0.0,31.479,17.11,12.1,0.0,0.0,0.0,0.0,9.347,8.395,15.578,6.404,6.144,11.77,10.818,14.799,15.145,16.876,0.0,0.0,22.934,16.789,27.434,8.654,0.0,28.818,15.664,11.077,0.0,0.0,0.0,0.0,10.37,9.313,17.283,7.105,6.817,13.058,12.002,16.418,16.802,18.723,0.0,0.0,25.444,18.627,30.436,9.601,0.0,31.973,17.379,12.29,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 07:00:00+01:00,9.894,8.886,16.49,6.779,6.505,12.459,11.452,15.666,16.032,17.865,0.0,0.0,24.277,17.773,29.041,9.161,0.0,30.507,16.582,11.726,0.0,0.0,0.0,0.0,9.251,8.309,15.419,6.339,6.082,11.65,10.708,14.648,14.991,16.704,0.0,0.0,22.7,16.618,27.154,8.566,0.0,28.525,15.505,10.965,0.0,0.0,0.0,0.0,11.07,9.942,18.45,7.585,7.277,13.94,12.812,17.527,17.937,19.987,0.0,0.0,27.162,19.885,32.492,10.25,0.0,34.132,18.552,13.12,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 08:00:00+01:00,9.341,8.39,15.569,6.4,6.141,11.763,10.811,14.79,15.136,16.866,0.0,0.0,22.92,16.779,27.418,8.649,0.0,28.802,15.655,11.071,0.0,0.0,0.0,0.0,9.126,8.196,15.209,6.253,5.999,11.491,10.562,14.449,14.787,16.477,0.0,0.0,22.391,16.392,26.785,8.45,0.0,28.137,15.294,10.815,0.0,0.0,0.0,0.0,11.869,10.66,19.782,8.133,7.803,14.947,13.738,18.793,19.233,21.431,0.0,0.0,29.124,21.321,34.839,10.99,0.0,36.597,19.892,14.067,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 09:00:00+01:00,8.975,8.061,14.958,6.15,5.9,11.302,10.388,14.211,14.543,16.205,0.0,0.0,22.022,16.122,26.343,8.31,0.0,27.673,15.042,10.637,0.0,0.0,0.0,0.0,9.166,8.233,15.277,6.281,6.026,11.543,10.609,14.513,14.853,16.55,0.0,0.0,22.491,16.465,26.905,8.487,0.0,28.263,15.362,10.864,0.0,0.0,0.0,0.0,12.419,11.155,20.699,8.51,8.165,15.639,14.374,19.664,20.124,22.424,0.0,0.0,30.474,22.309,36.453,11.5,0.0,38.293,20.814,14.719,0.0,0.0,0.0,0.0,0.0
