,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,AngMin,AngMax,InvestmentLo,InvestmentUp
N_101,N_102,eac1,,AC,2020,2050,138,0.01,0.0026,0.0139,0.04611,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_101,N_103,eac1,,AC,2020,2050,138,0.01,0.0546,0.2112,0.0572,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_101,N_105,eac1,,AC,2020,2050,138,0.01,0.0218,0.0845,0.0229,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_102,N_104,eac1,,AC,2020,2050,138,0.01,0.0328,0.1267,0.0343,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_102,N_106,eac1,,AC,2020,2050,138,0.01,0.0497,0.192,0.052,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_103,N_109,eac1,,AC,2020,2050,138,0.01,0.0308,0.119,0.0322,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_103,N_124,eac1,,AC,2020,2050,138,0.01,0.023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_104,N_109,eac1,,AC,2020,2050,138,0.01,0.0268,0.1037,0.0281,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_105,N_110,eac1,,AC,2020,2050,138,0.01,0.0228,0.0883,0.0239,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_106,N_110,eac1,,AC,2020,2050,138,0.01,0.0139,0.0605,2.459,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_107,N_108,eac1,,AC,2020,2050,138,0.01,0.0159,0.0614,0.0166,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_107,N_203,edc1,,DC,2020,2050,400,0.01,0.00226434,0.02264341,0.044,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_108,N_109,eac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_108,N_110,eac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_109,N_111,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_109,N_112,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_110,N_111,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_110,N_112,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_111,N_113,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_111,N_114,eac1,,AC,2020,2050,230,0.01,0.0054,0.0418,0.0879,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
